Name,Time,Division,Hometown,Boston Qualify
Jonathan Den Hartog (M49),3:39:51,M45-49,"Loma, CO, USA", 
Jenny Hershberger (F46),3:39:51,F45-49,"Ringwood, NJ, USA",BQ
Jessica Wyen (F40),3:39:51,F40-44,"Dundee, MI, USA",BQ
Daniel Nomura (M25),3:39:51,M18-39,"Walnut Creek, CA, USA", 
Patricia Baptiste (F45),3:39:51,F45-49,"North Dartmouth, MA, USA",BQ
Annelaure Rosset (F47),3:39:51,F45-49,"Vuarrens,  Switzerland",BQ
Jose Ramon Roibal Castro (M58),3:39:51,M55-59,"Granges-Paccot,  Spain", 
Stéphane Rosset (M48),3:39:51,M45-49,"Vuarrens,  Switzerland", 
Alyssa Culp (F35),3:39:51,F18-39,"Kenilworth, ON,  Canada", 
Terri (theresa) Bidwell (F52),3:39:51,F50-54,"Auckland,  New Zealand",BQ
Richard Lopez Sandoval (M52),3:39:51,M50-54,"Santiago,  Chile", 
Wendy Wagner (F50),3:39:51,F50-54,"Ottawa, ON,  Canada",BQ
Susan Behroozi (F43),3:39:52,F40-44,"Seattle, WA, USA",BQ
Jiming Zeng (M48),3:39:52,M45-49,"Guangzhou,  China", 
Hankwon Yoo (M46),3:39:52,M45-49,"Yeongdeungpo-Gu,  South Korea", 
Hannah Persampieri (F27),3:39:52,F18-39,"San Mateo, CA, USA", 
Vincent Ortiz (M62),3:39:52,M60-64,"Chesapeake, VA, USA",BQ
Guillermo Mares Estrada (M51),3:39:54,M50-54,"Corregidora,  Mexico", 
Nora Ruiz (F39),3:39:54,F18-39,"Reynosa Tamaulipas,  Mexico", 
Nicole Candle (F43),3:39:55,F40-44,"Ottawa Hills, OH, USA",BQ
Nithin Jawali (M50),3:39:55,M50-54,"Kalaburagi,  India", 
Kelly Whittaker (F38),3:39:55,F18-39,"Charlestown, MA, USA", 
Emily Pruitt (F44),3:39:55,F40-44,"Lewisville, TX, USA",BQ
Sara Garcia Castillo (F51),3:39:55,F50-54,"San Luis Potosi,  Mexico",BQ
Erin Jackson (F43),3:39:56,F40-44,"Alexandria, VA, USA",BQ
Alfredo Barbier (M47),3:39:56,M45-49,"Bronx, NY, USA", 
Courtney Heys (F43),3:39:57,F40-44,"Ann Arbor, MI, USA",BQ
Pedro Velasco Sodi (M45),3:39:57,M45-49,"Ciudad De Mexico,  Mexico", 
Dana Newlin (F45),3:39:57,F45-49,"Mt. Pleasant, PA, USA",BQ
Carm Michaud (F49),3:39:57,F45-49,"Lake Odessa, MI, USA",BQ
Simone Nascimento (F45),3:39:58,F45-49,"Rio Negro,  Brazil",BQ
Karin Knudson (F36),3:39:59,F18-39,"Somerville, MA, USA", 
Megan Krolak (F27),3:39:59,F18-39,"Peru, IL, USA", 
Mikkel Larsen (M45),3:39:59,M45-49,"Gentofte,  Denmark", 
Robert Barber (M62),3:39:59,M60-64,"Hernando, MS, USA",BQ
Adele Wg (F50),3:40:00,F50-54,"Boston, MA, USA",BQ
Diane Marbut (F52),3:40:00,F50-54,"Flower Mound, TX, USA",BQ
Ethan King (M28),3:40:00,M18-39,"Brooklyn, NY, USA", 
Angela Chesnut (F40),3:40:00,F40-44,"Las Vegas, NV, USA",BQ
Jay Doubman (M52),3:40:02,M50-54,"Winchester, MA, USA", 
Jorge Dimas Hernández Peña (M52),3:40:02,M50-54,"Puebla,  Mexico", 
Silvia Rojas (F48),3:40:02,F45-49,"Santa Ana,  Costa Rica",BQ
Andrew Murray (M49),3:40:02,M45-49,"Bloomfield Hills, MI, USA", 
William Slaney (M61),3:40:02,M60-64,"Cumberland, RI, USA",BQ
Amanda Raithel (F49),3:40:03,F45-49,"Falls City, NE, USA",BQ
Juan Pablo Aliaga (M60),3:40:03,M60-64,"Santiago,  Chile",BQ
Angel Martinez Interiano (M51),3:40:03,M50-54,"The Woodlands, TX,  El Salvador", 
Myriam Avzaradel (F65),3:40:04,F65-69,"Rio De Janeiro,  Italy",BQ
Tadayuki Akaishi (M56),3:40:04,M55-59,"Dublin, OH,  Japan", 
Ann Koenig (F51),3:40:04,F50-54,"Columbia, MO, USA",BQ
Amy Nichols (F40),3:40:05,F40-44,"Oklahoma City, OK, USA", 
Maria Jaramillo (F39),3:40:05,F18-39,"Medellin,  Colombia", 
Laura Turnbull (F36),3:40:05,F18-39,"Aylesbury,  Great Britain", 
Cristian Monge Granados (M40),3:40:05,M40-44,"Costa Rica,  Costa Rica", 
Gabriela Garcia (F53),3:40:05,F50-54,"Boca Del Río, Veracruz,  Mexico",BQ
Shelby Stubbs (F22),3:40:05,F18-39,"Provo, UT, USA", 
Peter Rennie (M57),3:40:05,M55-59,"Reading,  Great Britain", 
Tarah Poirot (F44),3:40:06,F40-44,"Snoqualmie, WA, USA", 
Leslie Stegeman (F30),3:40:07,F18-39,"Seattle, WA, USA", 
Elyse Mckenna (F31),3:40:07,F18-39,"Detroit, MI, USA", 
Patrick Downey (M35),3:40:07,M18-39,"Dublin,  Ireland", 
Dietrich Kohler (M47),3:40:07,M45-49,"Boca Raton, FL,  Guatemala", 
Kirsten Nagel (F40),3:40:08,F40-44,"Pittsford, NY, USA", 
Stephane Moreau (M50),3:40:08,M50-54,"Terrebonne, QC,  Canada", 
Kara Payne (F40),3:40:09,F40-44,"Calgary, AB,  Canada", 
Bernard Breysach (M66),3:40:09,M65-69,"Osthouse,  France",BQ
Andrew Young (M51),3:40:09,M50-54,"Maffra,  Australia", 
Patrick Nadon (M55),3:40:09,M55-59,"Saint-Adolphe-D?howard, QC,  Canada", 
Terri Stone (F52),3:40:09,F50-54,"Pearland, TX, USA",BQ
Ryan Muhlenberg (M23),3:40:10,M18-39,"Dunwoody, GA, USA", 
Minghong Shih (M51),3:40:11,M50-54,"Koahsiung, TWN", 
Val Osipov (M52),3:40:11,M50-54,"Lewisville, TX, USA", 
Nathan Hull (M47),3:40:11,M45-49,"Erie, CO, USA", 
Jessica Drakul (F45),3:40:11,F45-49,"Winnipeg, MB,  Canada",BQ
Jason Malocha (M46),3:40:11,M45-49,"Vicksburg, MI, USA", 
Patricia Muccia (F51),3:40:12,F50-54,"Rye, NY, USA",BQ
Caroline Sekaquaptewa (F49),3:40:12,F45-49,"Tempe, AZ, USA",BQ
Sabine Posso (F54),3:40:12,F50-54,"Montreal, QC,  Canada",BQ
Tomas Alsiö (M55),3:40:12,M55-59,"Falköping,  Sweden", 
Robert Schaff (M58),3:40:12,M55-59,"Middletown, CT, USA", 
John Gambrell (M58),3:40:13,M55-59,"Dallas, TX, USA", 
Cesar Terrazas Bencomo (M60),3:40:13,M60-64,"Rio Grande,  Mexico",BQ
Kaeli Mathias (F28),3:40:13,F18-39,"Philadelphia, PA, USA", 
Tino Fidalgo (M53),3:40:13,M50-54,"Acushnet, MA, USA", 
Anita Le (F55),3:40:13,F55-59,"Montgomery, OH, USA",BQ
Rachel Brisson (F39),3:40:13,F18-39,"Wilmington, NC, USA", 
Mary Greenaway (F42),3:40:14,F40-44,"Arnprior, ON,  Canada", 
Kelli Brockmann (F48),3:40:14,F45-49,"Waukee, IA, USA",BQ
Olgert Prendo (M36),3:40:15,M18-39,"Dorchester, MA, USA", 
Antonio Curcuruto (M52),3:40:15,M50-54,"Ville Mont Royal, QC,  Canada", 
Hélène Cossette (F41),3:40:15,F40-44,"St-Boniface, QC,  Canada", 
Ashley Houts (F36),3:40:16,F18-39,"Beaverton, OR, USA", 
Gerard Melka (M59),3:40:16,M55-59,"Drancy,  France", 
Rebecca Fitzgerald (F52),3:40:16,F50-54,"La Crescenta, CA, USA",BQ
Alison Rimas (F28),3:40:17,F18-39,"New York, NY,  Canada", 
Dora Velazquez (F45),3:40:17,F45-49,"Surrey, BC,  Canada",BQ
Bernard Antonelli (M57),3:40:18,M55-59,"Arce,  Italy", 
Robert Morrow (M55),3:40:19,M55-59,"Chalfont, PA, USA", 
Jessica Rieder (F42),3:40:20,F40-44,"Massillon, OH, USA", 
Weiguo Yao (M50),3:40:20,M50-54,"Haining,  China", 
Mary Abernathy (F27),3:40:20,F18-39,"Taylors, SC, USA", 
Jennifer Huddleston (F36),3:40:20,F18-39,"Arlington, VA, USA", 
Dennis Mui (M45),3:40:20,M45-49,"Citrus Heights, CA, USA", 
Kathleen Tatelbaum (F36),3:40:20,F18-39,"Rochester, NY, USA", 
Robert Paradero (M50),3:40:20,M50-54,"Jersey City, NJ, USA", 
Ma Guadalupe Olvera Velazquez (F47),3:40:21,F45-49,"Queretaro,  Mexico",BQ
Kelly Farrington (F47),3:40:21,F45-49,"Doylestown, PA, USA",BQ
Madison Ellingson (F37),3:40:21,F18-39,"New Canaan, CT, USA", 
Nirmal Toor (M66),3:40:22,M65-69,"Surrey, BC,  Canada",BQ
Seungbum Kim (M51),3:40:22,M50-54,"Pasadena, CA, USA", 
Gabriela Madrazo (F36),3:40:23,F18-39,"Zapopan,  Mexico", 
Young Je Woo (M42),3:40:23,M40-44,"Seongnam-Si,  South Korea", 
Philippe Couture (M50),3:40:23,M50-54,"Longueuil, QC,  Canada", 
Arnout Van Brouwershaven (M47),3:40:24,M45-49,"Collonges-Sous-Saleve,  Switzerland", 
Kun Lin Kuan (M53),3:40:24,M50-54,"Hsinchu City, TWN", 
Rosie Mahoney (F29),3:40:24,F18-39,"Pittsburgh, PA, USA", 
Christopher Bunker (M58),3:40:24,M55-59,"Larkspur, CA, USA", 
James Liao (M56),3:40:25,M55-59,"Markham, ON,  Canada", 
John Emy (M61),3:40:25,M60-64,"Brooklyn, NY, USA",BQ
Brendan Copley (M29),3:40:25,M18-39,"Stamford, CT, USA", 
Delaney Fitzsimmons (F26),3:40:25,F18-39,"Salt Lake City, UT, USA", 
Gillian Edwards (F40),3:40:25,F40-44,"Perth,  Great Britain", 
Siu Chung Tong (M50),3:40:26,M50-54,"New Territories,  Hong Kong, China", 
Annie Quesnel (F46),3:40:26,F45-49,"Trois-Rivieres, QC,  Canada",BQ
Maggi Woronkowicz (F48),3:40:26,F45-49,"Annapolis, MD, USA",BQ
Ainsley Heyes (F44),3:40:26,F40-44,"Ottawa, ON,  Canada", 
James Myers (M52),3:40:27,M50-54,"Harpenden,  Great Britain", 
Stephen Redd (M66),3:40:27,M65-69,"Atlanta, GA, USA",BQ
David Nerrow (M57),3:40:27,M55-59,"Concord, MA, USA", 
Enrique Hernandez De Tejada (M24),3:40:27,M18-39,"Boston, MA, USA", 
Yang Chih Yao (M51),3:40:27,M50-54,"New Taipei Ciyt, TWN", 
Reg Chow (M61),3:40:28,M60-64,"Vancouver, BC,  Canada",BQ
David Ha (M46),3:40:28,M45-49,"Prior Lake, MN, USA", 
Juan Uro (M49),3:40:28,M45-49,"New York, NY, USA", 
Jorge Mejia Castro (M55),3:40:28,M55-59,"Pembroke, MA,  Mexico", 
Marina Peregrino (F31),3:40:28,F18-39,"Hutto, TX, USA", 
Tamara Kranz (F42),3:40:28,F40-44,"Westerville, OH, USA", 
Harish Yadav (M46),3:40:28,M45-49,"Toronto, ON,  Canada", 
Gregory Ziencina (M57),3:40:28,M55-59,"San Diego, CA, USA", 
Leilani Borer (F55),3:40:28,F55-59,"Santa Clara, CA, USA",BQ
Cole Kalsbeek (M23),3:40:29,M18-39,"Grand Rapids, MI, USA", 
Lin Huang (F44),3:40:30,F40-44,"Beijing,  China", 
Avery Henry (M28),3:40:30,M18-39,"Fairfax, VA, USA", 
Maria Michelena (F52),3:40:31,F50-54,"Key Biscayne, FL,  Venezuela",BQ
Ted Resnikoff (M59),3:40:31,M55-59,"Boston, MA, USA", 
Matteo Nardi (M34),3:40:31,M18-39,"Belluno,  Italy", 
Angela Buick (F48),3:40:31,F45-49,"Nanaimo, BC,  Canada",BQ
Audrey Mitchell (F22),3:40:31,F18-39,"South Boston, MA, USA", 
Caitlin Martin (F35),3:40:31,F18-39,"Norwalk, CT, USA", 
Leyre Fraile Leonardo (F45),3:40:31,F45-49,"Palencia,  Spain",BQ
Ginger Bane (F40),3:40:32,F40-44,"Austin, TX, USA", 
Nathan Mcdonell (M45),3:40:32,M45-49,"Saint Clair, MI, USA", 
Whitney Richman (F43),3:40:32,F40-44,"Midlothian, VA, USA", 
Francisco Simoes (M59),3:40:33,M55-59,"Waterbury, CT, USA", 
Simon Forer (M51),3:40:34,M50-54,"Bentleigh,  Australia", 
Nolan Mccarty (M56),3:40:34,M55-59,"Princeton, NJ, USA", 
Nicolas Martel (M55),3:40:34,M55-59,"Montréal, QC,  Canada", 
Angelita Garduño (F37),3:40:34,F18-39,"Toluca,  Mexico", 
Amy Bartell (F49),3:40:35,F45-49,"Mendon, NY, USA",BQ
Daniel Barron (M43),3:40:35,M40-44,"Houston, TX, USA", 
Jan Levholm (M62),3:40:35,M60-64,"Ljungskile,  Sweden",BQ
Clare Hazell (F53),3:40:35,F50-54,"Hungerford,  Great Britain",BQ
Darren Starchuk (M58),3:40:35,M55-59,"Edmonton, AB,  Canada", 
Silvana Gimenez (F49),3:40:36,F45-49,"Montevideo,  Uruguay",BQ
Joshua Nartker (M46),3:40:36,M45-49,"North Highlands, CA, USA", 
James Ansley (M61),3:40:36,M60-64,"Toronto, ON,  Canada",BQ
Megan Mahoney (F29),3:40:36,F18-39,"Quincy, MA, USA", 
Rebecca Trachsel (F49),3:40:37,F45-49,"Winchester, MA, USA",BQ
Omar Zambrano (M48),3:40:37,M45-49,"Medley,  Venezuela", 
Yuerong Wen (F58),3:40:38,F55-59,"San Jose, CA, USA",BQ
Pedro Barbosa (M63),3:40:38,M60-64,"South San Francisco, CA,  Brazil",BQ
Arynne Moody (F38),3:40:38,F18-39,"Harleysville, PA, USA", 
Juan Betancur (M60),3:40:39,M60-64,"Bogota,  Colombia",BQ
Pei-Ling Lai (F46),3:40:39,F45-49,"Chinese Taipei (tpe), TWN",BQ
Peter Hand (M60),3:40:40,M60-64,"Redwood City, CA, USA",BQ
Darren Raiguel (M53),3:40:40,M50-54,"Aldie, VA, USA", 
Kazumi Nio (F52),3:40:40,F50-54,"Osaka,  Japan",BQ
Nuno Barreto (M50),3:40:41,M50-54,"Portela,  Portugal", 
Katherine Georger (F39),3:40:41,F18-39,"Durham, NC, USA", 
Patrick Cote (M55),3:40:41,M55-59,"Boucherville, QC,  Canada", 
Riley Nichols (M21),3:40:41,M18-39,"Berkeley, CA, USA", 
Allison Slawson (F22),3:40:42,F18-39,"Owosso, MI, USA", 
Donald Tanguay (M62),3:40:42,M60-64,"Saint-Prosper, QC,  Canada",BQ
Javier Fuerte (M57),3:40:42,M55-59,"Chicago, IL, USA", 
Marc Ramon Hernandez (M32),3:40:42,M18-39,"Solidaridad,  Mexico", 
Addison Sember (F25),3:40:42,F18-39,"Warren, OH, USA", 
Merissa Feraco (F42),3:40:42,F40-44,"Edmonton, AB,  Canada", 
Anthony Rodio (M58),3:40:42,M55-59,"Burlingame, CA, USA", 
Dante Romero M (M56),3:40:43,M55-59,"Panama,  Venezuela", 
Laree Duncan (F44),3:40:43,F40-44,"Mesa, AZ, USA", 
Molly Brunner (F32),3:40:43,F18-39,"Indianapolis, IN, USA", 
Audra Green (F41),3:40:44,F40-44,"Missoula, MT, USA", 
Gillian Duggan (F45),3:40:44,F45-49,"Belfast,  Great Britain",BQ
Sean Murphy (M39),3:40:44,M18-39,"Seattle, WA, USA", 
Paul Pasterz (M59),3:40:44,M55-59,"Glen Ellyn, IL, USA", 
Badia Eskandar (F47),3:40:45,F45-49,"Swampscott, MA,  Jordan",BQ
John Driscoll (M27),3:40:46,M18-39,"New York, NY, USA", 
Edward Walsh (M24),3:40:47,M18-39,"North Canton, OH, USA", 
Valérie Audet (F26),3:40:47,F18-39,"St-Bruno-De-Montarville, QC,  Canada", 
Siu Cheong Lai (M47),3:40:47,M45-49,"Hong Kong,  Hong Kong, China", 
Tayt Winnitoy (M53),3:40:47,M50-54,"Victoria, BC,  Canada", 
Wilm Uhlenbecker (M59),3:40:47,M55-59,"Bloomfield Hills, MI,  Germany", 
Prakash Joshi (M50),3:40:48,M50-54,"New Delhi,  India", 
Hannes Wagenhofer-Gutruf (M48),3:40:48,M45-49,"Graz,  Austria", 
Francisco Gonçalves (M49),3:40:48,M45-49,"Porto,  Portugal", 
Henk Dolle (M54),3:40:49,M50-54,"Molenhoek,  Netherlands", 
Feifei Xing (F33),3:40:49,F18-39,"Sunnyside, NY,  China", 
Yukiko Oba (F58),3:40:49,F55-59,"Weymouth, MA,  Japan",BQ
Lichao Shen (M53),3:40:49,M50-54,"Hangzhou City,  China", 
Laura Bettencourt (F38),3:40:49,F18-39,"Toronto, ON,  Canada", 
Christopher Severson (M50),3:40:50,M50-54,"Orinda, CA, USA", 
Filemon Perez (M45),3:40:50,M45-49,"South Bend, IN, USA", 
Chris Sanders (M50),3:40:50,M50-54,"Highland, UT, USA", 
Harry Tomasi (M22),3:40:51,M18-39,"Port Jervis, NY, USA", 
Heather Deaver (F35),3:40:51,F18-39,"Long Beach, CA, USA", 
Denise Langley (F39),3:40:51,F18-39,"Visalia, CA, USA", 
Francisco Santiesteban (M55),3:40:51,M55-59,"Ciudad Juárez,  Mexico", 
Katherine Rizzo (F52),3:40:51,F50-54,"South Portland, ME, USA",BQ
Ivy Pointer (F45),3:40:51,F45-49,"Chapel Hill, NC, USA",BQ
Karina Aguana (F40),3:40:52,F40-44,"Caracas,  Venezuela", 
Melodie Buss (F40),3:40:52,F40-44,"La Vista, NE, USA", 
Chris Sykes (M46),3:40:52,M45-49,"Edenton, NC, USA", 
Krishna Sirothia (M45),3:40:52,M45-49,"Pune,  India", 
Carlee Daub (F34),3:40:52,F18-39,"Norman, OK, USA", 
Marcela Torrejón (F46),3:40:52,F45-49,"Talcahuano,  Chile",BQ
Yun-Ju Huang (F30),3:40:52,F18-39,"Taipei, TWN", 
Eric Phillips (M34),3:40:52,M18-39,"Chicago, IL, USA", 
Nattaporn Chaikaew (F46),3:40:52,F45-49,"Seattle, WA,  Thailand",BQ
Nick Crits (M34),3:40:53,M18-39,"Swedesboro, NJ, USA", 
Elaine Gomes (F43),3:40:53,F40-44,"Campinas,  Brazil", 
Simon Milthers (M49),3:40:53,M45-49,"Hellerup,  Denmark", 
Isabella Santa (F52),3:40:53,F50-54,"Athens,  Italy",BQ
Tami Barrows (F51),3:40:54,F50-54,"Celina, TX, USA",BQ
Pamela Mcdonald (F44),3:40:54,F40-44,"Howell, MI, USA", 
Elisa Spears (F52),3:40:54,F50-54,"Wichita Falls, TX, USA",BQ
Carol Mcfarlane (F51),3:40:54,F50-54,"Toronto, ON,  Canada",BQ
Jessica Eickhoff (F42),3:40:55,F40-44,"Edmonds, WA, USA", 
Yue Yin (F35),3:40:55,F18-39,"Nanjing,  China", 
Jennifer Mcandrew (F40),3:40:55,F40-44,"Abington, PA, USA", 
Nikki Niemeyer (F31),3:40:55,F18-39,"Akron, OH, USA", 
Erika Sweigert Nava (F32),3:40:56,F18-39,"Denver, CO, USA", 
Marieper Lyde (F49),3:40:56,F45-49,"Pearland, TX, USA",BQ
Ryan Lau (M38),3:40:56,M18-39,"Markham, ON,  Canada", 
Julia Wykoff (F33),3:40:57,F18-39,"Springfield, IL, USA", 
Tom Burchell (M56),3:40:57,M55-59,"Oakdale, CA, USA", 
Jon Strand (M59),3:40:57,M55-59,"Vienna, VA, USA", 
Brooke Jorgensen (F29),3:40:57,F18-39,"Salt Lake City, UT, USA", 
Russell Brantner (M44),3:40:58,M40-44,"Tremonton, UT, USA", 
Gia Cyrier (F45),3:40:58,F45-49,"Andover, MA, USA",BQ
Niall Diamond (M56),3:40:58,M55-59,"Omagh,  Ireland", 
Ashley Craig (F36),3:40:59,F18-39,"Lynchburg, VA, USA", 
Raul Arturo De Leon Villanueva (M63),3:40:59,M60-64,"Santiago,  Mexico",BQ
Luca Calvani (M40),3:40:59,M40-44,"Worcester, MA,  Italy", 
Bryan Allf (M66),3:40:59,M65-69,"Gastonia, NC, USA",BQ
Mikayla Rettig (F39),3:40:59,F18-39,"New Brighton, MN, USA", 
Susan Cooney (F55),3:41:00,F55-59,"Belfast, ME, USA",BQ
Keung On Chau (M47),3:41:00,M45-49,"Hong Kong,  Hong Kong, China", 
Michaela Cioffredi (F29),3:41:00,F18-39,"Lebanon, NH, USA", 
Amanda Schmid (F37),3:41:00,F18-39,"Gretna, NE, USA", 
Jennifer Strand (F48),3:41:00,F45-49,"Saint Albans, VT,  Canada",BQ
Sara Stahl (F58),3:41:00,F55-59,"Missoula, MT, USA",BQ
Sara Roche (F23),3:41:01,F18-39,"North Salt Lake, UT, USA", 
Jessica Bolsenga (F31),3:41:01,F18-39,"Willernie, MN, USA", 
Ryan Feeney (F32),3:41:01,F18-39,"Boston, MA, USA", 
Erin Kelly (F33),3:41:02,F18-39,"Boston, MA, USA", 
Michael Nitz (M40),3:41:02,M40-44,"Glen Ellyn, IL, USA", 
Jennifer Perry (F43),3:41:03,F40-44,"Dalton, PA, USA", 
Carrie Miller (F46),3:41:03,F45-49,"De Pere, WI, USA",BQ
Carrie Eagler (F33),3:41:03,F18-39,"Florence, KY, USA", 
Nancy Dasso (F59),3:41:03,F55-59,"Austin, TX, USA",BQ
Sally Zhao (F27),3:41:04,F18-39,"San Francisco, CA, USA", 
Chen Liu Fu (M55),3:41:04,M55-59,"Taichung, TWN", 
Alvaro Perez (M44),3:41:04,M40-44,"Los Angeles, CA, USA", 
Kristin Oehlke (F36),3:41:04,F18-39,"Fremont, WI, USA", 
Shannon Mcmahon (F51),3:41:05,F50-54,"Warwick, RI, USA",BQ
Laura Villa Rodriguez (F46),3:41:06,F45-49,"Puebla,  Mexico",BQ
Jordan Glicksman (M38),3:41:06,M18-39,"Needham Heights, MA, USA", 
Yeji Cha-Beach (F37),3:41:06,F18-39,"South Orange, NJ, USA", 
Robert Harden (M63),3:41:07,M60-64,"Gulf Breeze, FL, USA",BQ
Susan Schmidt (F47),3:41:07,F45-49,"Whitefish Bay, WI, USA",BQ
Jinhai Chen (M56),3:41:07,M55-59,"Scarborough, ON,  Canada", 
Florent Dragyn (M34),3:41:07,M18-39,"Longperrier,  France", 
Anna Rose Carlman (F28),3:41:07,F18-39,"Lyman, ME, USA", 
Lois Hartshorne (F35),3:41:07,F18-39,"Alton,  Great Britain", 
Estela Chavez (F50),3:41:08,F50-54,"Santa Catarina N.l,  Mexico",BQ
Jennifer Graham (F49),3:41:08,F45-49,"Ottawa, ON,  Canada",BQ
Gregory Steinberg (M60),3:41:08,M60-64,"Shrewsbury, MA, USA",BQ
Alicia Plaza Nieto (F46),3:41:09,F45-49,"Brighton,  Spain",BQ
Jan Torgersen (M60),3:41:09,M60-64,"Houston, TX,  Norway",BQ
Elisabeth Stocking (F34),3:41:09,F18-39,"San Francisco, CA, USA", 
Maribeth Vos (F40),3:41:09,F40-44,"Charlottetown, PE,  Canada", 
Mark Fortier (M53),3:41:09,M50-54,"London, ON,  Canada", 
Elizabeth Renaud (F50),3:41:09,F50-54,"Wake Forest, NC, USA",BQ
Tracy Wilson (F28),3:41:10,F18-39,"West Hills, CA, USA", 
Jennifer Mace (F27),3:41:10,F18-39,"Cambridge, MA, USA", 
Dina St. Claire (F55),3:41:10,F55-59,"Whitehall, NY, USA",BQ
Maximino Ignacio Linares Gil (M57),3:41:10,M55-59,"Madrid,  Spain", 
Kathryn Williams (F41),3:41:11,F40-44,"Hilliard, OH, USA", 
Stephanie Dunn (F45),3:41:11,F45-49,"Denver, CO, USA",BQ
Jason Polverari (M47),3:41:11,M45-49,"Blaine, WA, USA", 
Yue Chen (M61),3:41:11,M60-64,"Fremont, CA, USA",BQ
Danielle Starn (F41),3:41:12,F40-44,"West Berlin, NJ, USA", 
Claire Jacobs (F50),3:41:12,F50-54,"Penarth,  Great Britain",BQ
Michael Boyd (X30),3:41:12, ,"Grain Valley, MO, USA", 
Laura Paz Gastanaga (F54),3:41:12,F50-54,"Lima,  Peru",BQ
Jennifer Argueta (F46),3:41:12,F45-49,"Guatemala,  Guatemala",BQ
Judith Puzon (F55),3:41:12,F55-59,"Enumclaw, WA, USA",BQ
Julie Christensen (F43),3:41:12,F40-44,"Okotoks, AB,  Canada", 
Grzegorz Zielinski (M51),3:41:12,M50-54,"Elk Grove Village, IL,  Poland", 
Steve Clarke (M50),3:41:13,M50-54,"Ascot,  Great Britain", 
Jessica Philhour (F36),3:41:13,F18-39,"Barboursville, VA, USA", 
Sadie Farnsworth (F25),3:41:13,F18-39,"Hampstead, NH, USA", 
Karen Veit (F49),3:41:13,F45-49,"Orlando, FL, USA",BQ
Jeff Munro (M46),3:41:14,M45-49,"Bellaire, TX, USA", 
Ben Brucker (M46),3:41:14,M45-49,"Springdale, PA, USA", 
Zachary Tran (M34),3:41:14,M18-39,"Medford, MA, USA", 
Lynnette Nguyen (F51),3:41:15,F50-54,"Portland, OR, USA",BQ
Maria Correia (F46),3:41:15,F45-49,"Brasilia,  Brazil",BQ
Rachel Jane (F43),3:41:15,F40-44,"Welland, ON,  Canada", 
Giulia Bruschi (F34),3:41:15,F18-39,"Nuremberg,  Italy", 
Madison Rysdon (F25),3:41:16,F18-39,"Charlotte, NC, USA", 
Christophe Plaisant (M56),3:41:16,M55-59,"Jardres,  France", 
Ruth Murdoch (F49),3:41:16,F45-49,"Stockport,  Great Britain",BQ
Stephanie Aprile (F33),3:41:16,F18-39,"Markham, ON,  Canada", 
Kent Lange (M60),3:41:16,M60-64,"Denver, CO, USA",BQ
Wai Man Ho (M65),3:41:17,M65-69,"Hong Kong,  Hong Kong, China",BQ
Kevin Kulak (M53),3:41:17,M50-54,"Naperville, IL, USA", 
Jin Tan (M42),3:41:17,M40-44,"Irvine, CA,  Germany", 
Cristina Burbach (F49),3:41:17,F45-49,"Arlington, VA, USA",BQ
Tony Chavez (M50),3:41:17,M50-54,"Clovis, CA, USA", 
William Poirier (M36),3:41:18,M18-39,"Los Angeles, CA, USA", 
Henry Hoyle (M51),3:41:18,M50-54,"Paramus, NJ, USA", 
Jonathan Holbrook (M47),3:41:18,M45-49,"Round Lake Beach, IL, USA", 
Aislinn Smeader (F21),3:41:18,F18-39,"Wilmington, DE, USA", 
Sherry Lee (F42),3:41:19,F40-44,"Cupertino, CA, USA", 
Bailey Davin (F24),3:41:20,F18-39,"Arlington, MA, USA", 
Stefane Gaffuri (F35),3:41:20,F18-39,"Francisco Beltrão,  Brazil", 
Ivonne López (F51),3:41:20,F50-54,"Queretaro,  Mexico",BQ
Michael Barrett (M41),3:41:21,M40-44,"Vejle,  Great Britain", 
Jenna Henry (F43),3:41:21,F40-44,"Webb City, MO, USA", 
Mercy Housh (F27),3:41:21,F18-39,"Lenexa, KS, USA", 
Julia Wang (F58),3:41:22,F55-59,"Fremont, CA, USA",BQ
Pamela Ebbs (F40),3:41:23,F40-44,"The Woodlands, TX, USA", 
Alan Van Dyne (M62),3:41:23,M60-64,"Columbus, OH, USA",BQ
Vicki Joyce (F52),3:41:23,F50-54,"Guernsey,  Great Britain",BQ
Mary Jo Speck (F41),3:41:23,F40-44,"Portland, OR, USA", 
Ryan Sanders (M47),3:41:23,M45-49,"Carmel, IN, USA", 
Liz Clarke (F47),3:41:23,F45-49,"Foxford,  Ireland",BQ
Nathan Wanuch (M33),3:41:24,M18-39,"Huntland, TN, USA", 
Jessica Bull (F46),3:41:24,F45-49,"Tampa, FL, USA",BQ
Huang Yi-Chien (M55),3:41:25,M55-59,"Taipei, TWN", 
Emily Manzanares (F31),3:41:25,F18-39,"Rijkevorsel,  Belgium", 
Kaylyn Christopher (F35),3:41:25,F18-39,"Fairmont, WV, USA", 
Jennifer Norgaard (F45),3:41:25,F45-49,"Downers Grove, IL, USA",BQ
Suzie Tosh (F48),3:41:26,F45-49,"Exeter,  Great Britain",BQ
Aaron Doucett (M31),3:41:26,M18-39,"Cambridge, MA, USA", 
